40,12,1,683,662,0,development-1468
12,2,3,313,232,0,development-1469
15,5,50,313,300,1,development-1469
18,1,49,374,259,1,development-1470
20,3,5,374,288,0,development-1470
14,6,13,428,288,0,development-1471
19,11,9,428,340,0,development-1471
26,1,5,528,429,1,development-1472
28,3,99,528,510,0,development-1472
11,3,4,360,123,0,development-1473
23,15,7,360,335,1,development-1473
27,5,100,417,367,1,development-1474
28,6,15,417,397,0,development-1474
16,4,15,358,290,0,development-1475
19,7,100,358,341,1,development-1475
10,1,2,304,161,1,development-1476
21,2,2,304,312,0,development-1476
22,7,48,403,322,1,development-1477
26,11,3,403,388,0,development-1477
11,1,14,316,261,1,development-1478
14,4,13,316,296,0,development-1478
12,6,13,238,185,1,development-1479
17,3,14,238,286,0,development-1479
22,7,14,318,382,0,development-1480
25,2,110,318,401,1,development-1480
14,6,45,350,226,0,development-1481
22,3,19,350,340,1,development-1481
13,1,60,341,263,1,development-1482
14,2,13,341,276,0,development-1482
12,2,1,297,173,0,development-1483
14,4,42,297,203,1,development-1483
23,15,7,396,318,0,development-1484
24,16,180,396,329,1,development-1484
16,1,19,307,253,1,development-1485
18,3,28,307,289,0,development-1485
17,6,5,299,244,0,development-1486
19,8,180,299,275,1,development-1486
4,1,129,239,56,1,development-1487
0,0,10,239,144,0,development-1487
8,4,21,275,187,1,development-1488
28,3,11,275,454,0,development-1488
15,5,2,472,249,0,development-1489
16,6,95,472,265,1,development-1489
18,1,75,384,287,0,development-1490
20,3,6,384,300,1,development-1490
9,1,124,274,177,0,development-1491
12,4,1,274,220,1,development-1491
18,1,9,348,277,0,development-1492
21,4,4,348,301,1,development-1492
11,1,110,294,248,1,development-1493
12,2,12,294,270,0,development-1493
9,1,1,231,91,0,development-1494
10,2,34,231,100,1,development-1494
19,2,6,410,349,0,development-1495
21,4,9,410,402,1,development-1495
3,3,1,137,48,1,development-1496
7,7,65,137,113,0,development-1496
22,6,11,282,395,0,development-1497
25,9,110,282,446,1,development-1497
8,1,14,209,158,1,development-1498
9,2,374,209,186,0,development-1498
7,2,6,306,184,0,development-1499
12,7,4,306,289,1,development-1499
17,17,4,399,303,0,development-1500
26,9,3,399,518,0,development-1500
1,1,44,90,0,1,development-1501
0,0,3,90,16,0,development-1501
12,12,1,272,161,0,development-1502
17,17,2,272,249,1,development-1502
21,3,3,282,309,0,development-1503
27,9,71,282,356,1,development-1503
17,1,78,294,193,1,development-1504
24,4,1,294,365,0,development-1504
16,8,5,357,276,1,development-1505
19,11,58,357,319,0,development-1505
14,1,31,338,275,0,development-1506
15,2,5,338,291,1,development-1506
44,44,8,636,757,0,development-1507
51,51,8,636,877,0,development-1507
17,1,45,393,369,0,development-1508
18,2,4,393,378,1,development-1508
20,4,6,338,372,1,development-1509
24,8,14,338,479,0,development-1509
1,1,3,115,0,0,development-1510
4,4,96,115,74,1,development-1510
18,1,39,365,318,1,development-1511
19,2,9,365,343,0,development-1511
41,23,6,593,506,0,development-1512
47,29,6,593,573,1,development-1512
18,2,17,286,310,1,development-1513
19,3,12,286,324,0,development-1513
3,3,3,81,47,0,development-1514
4,4,17,81,65,1,development-1514
13,6,10,342,286,0,development-1515
14,7,64,342,318,1,development-1515
13,4,40,239,195,0,development-1516
14,5,178,239,219,1,development-1516
18,2,1,354,285,1,development-1517
19,3,215,354,317,0,development-1517
54,16,3,685,570,0,development-1518
56,18,1,685,613,1,development-1518
10,3,3,245,200,0,development-1519
12,5,63,245,232,1,development-1519
15,1,76,339,230,1,development-1520
20,6,1,339,323,0,development-1520
10,1,5,264,171,1,development-1521
12,3,5,264,207,0,development-1521
11,3,128,439,314,1,development-1522
16,8,23,439,401,0,development-1522
13,1,11,252,192,0,development-1523
14,2,12,252,224,1,development-1523
9,9,8,308,189,0,development-1524
11,11,2,308,223,1,development-1524
16,1,64,257,282,1,development-1525
21,6,1,257,345,0,development-1525
6,1,79,205,91,1,development-1526
13,3,7,205,245,0,development-1526
24,8,3,469,350,0,development-1527
35,3,53,469,478,1,development-1527
9,5,13,229,287,0,development-1528
10,6,26,229,303,1,development-1528
12,4,13,287,203,1,development-1529
13,5,13,287,222,0,development-1529
10,6,10,84,158,1,development-1530
18,5,1,84,301,0,development-1530
25,2,14,386,398,1,development-1531
27,4,27,386,434,0,development-1531
19,2,19,336,356,0,development-1532
24,7,27,336,409,0,development-1532
15,2,22,341,296,0,development-1533
17,4,260,341,324,1,development-1533
15,5,7,394,352,1,development-1534
16,6,4,394,378,0,development-1534
10,2,15,376,156,0,development-1535
15,7,68,376,251,1,development-1535
9,2,3,255,156,1,development-1536
13,6,3,255,226,0,development-1536
1,1,9,311,0,0,development-1537
18,18,6,311,235,1,development-1537
21,6,30,462,335,1,development-1538
23,8,3,462,393,0,development-1538
12,1,46,245,202,1,development-1539
14,3,33,245,229,0,development-1539
17,2,46,289,302,1,development-1540
20,5,12,289,375,0,development-1540
14,1,32,302,229,0,development-1541
17,4,27,302,281,1,development-1541
12,2,100,352,219,1,development-1542
20,1,4,352,369,0,development-1542
11,1,60,411,245,1,development-1543
14,4,6,411,283,0,development-1543
11,1,48,314,177,1,development-1544
16,6,1,314,255,0,development-1544
13,1,6,413,250,0,development-1545
17,5,82,413,312,1,development-1545
8,1,7,329,170,1,development-1546
15,8,18,329,298,0,development-1546
18,2,4,337,300,0,development-1547
19,3,30,337,312,0,development-1547
22,3,1046,356,376,1,development-1548
23,4,4,356,387,0,development-1548
28,6,6,549,417,0,development-1549
31,9,246,549,470,1,development-1549
15,1,24,297,229,1,development-1550
20,2,109,297,312,0,development-1550
10,2,331,169,179,1,development-1551
13,5,7,169,244,0,development-1551
8,1,6,236,159,0,development-1552
10,3,15,236,172,1,development-1552
11,1,11,336,257,0,development-1553
14,4,14,336,332,1,development-1553
11,1,91,370,233,1,development-1554
17,2,3,370,358,0,development-1554
14,2,22,239,271,0,development-1555
16,4,4,239,309,1,development-1555
10,1,3,289,256,1,development-1556
11,2,22,289,273,0,development-1556
18,2,251,366,379,0,development-1557
19,3,94,366,395,1,development-1557
15,3,98,380,246,0,development-1558
19,7,85,380,339,1,development-1558
10,5,4,403,222,0,development-1559
13,8,1,403,282,1,development-1559
13,5,7,365,228,0,development-1560
15,7,7,365,309,0,development-1560
28,2,4,554,502,1,development-1561
31,2,2,554,562,0,development-1561
9,2,9,339,223,1,development-1562
14,7,3,339,301,0,development-1562
14,5,5,318,272,0,development-1563
15,6,147,318,294,1,development-1563
19,3,5,420,388,1,development-1564
20,4,3,420,394,0,development-1564
12,1,43,327,184,1,development-1565
16,5,1,327,236,0,development-1565
8,2,103,265,181,0,development-1566
14,3,125,265,279,1,development-1566
20,9,38,402,310,0,development-1567
21,10,1,402,336,0,development-1567
22,6,91,340,411,1,development-1568
25,9,40,340,467,0,development-1568
9,4,6,261,173,1,development-1569
10,5,7,261,191,0,development-1569
8,2,6,295,181,1,development-1570
15,1,110,295,289,0,development-1570
8,8,1,332,200,0,development-1571
14,14,34,332,336,1,development-1571
13,7,101,335,308,0,development-1572
17,3,29,335,364,1,development-1572
22,3,93,401,334,0,development-1573
23,4,1,401,352,1,development-1573
19,1,183,316,227,1,development-1574
24,6,9,316,299,0,development-1574
19,7,12,343,303,0,development-1575
27,6,11,343,439,1,development-1575
19,1,4,459,333,0,development-1576
21,3,41,459,373,1,development-1576
36,4,3,614,633,0,development-1577
41,4,66,614,684,0,development-1577
13,1,178,231,163,1,development-1578
16,4,3,231,203,0,development-1578
9,2,209,267,178,1,development-1579
13,6,15,267,239,0,development-1579
12,3,164,308,262,0,development-1580
13,4,59,308,270,1,development-1580
14,4,115,322,283,1,development-1581
20,4,7,322,415,0,development-1581
14,5,9,295,260,0,development-1582
15,6,56,295,281,0,development-1582
18,3,8,406,332,0,development-1583
21,6,6,406,366,0,development-1583
19,6,77,384,275,0,development-1584
22,9,1701,384,330,1,development-1584
13,2,142,351,249,1,development-1585
17,6,9,351,310,0,development-1585
14,6,1,288,254,0,development-1586
20,5,3,288,334,1,development-1586
25,7,3,397,378,0,development-1587
27,2,49,397,413,1,development-1587
16,1,29,266,275,0,development-1588
21,6,13,266,320,1,development-1588
14,7,6,269,181,0,development-1589
15,8,10,269,212,1,development-1589
13,3,15,291,247,1,development-1590
14,4,238,291,269,0,development-1590
14,2,3,282,216,1,development-1591
16,4,2,282,259,0,development-1591
17,3,1,340,276,0,development-1592
21,7,104,340,309,1,development-1592
17,1,65,376,240,1,development-1593
18,2,3,376,263,0,development-1593
34,15,143,657,509,1,development-1594
40,21,1,657,611,0,development-1594
7,1,72,275,125,0,development-1595
9,3,182,275,138,1,development-1595
32,2,39,513,546,1,development-1596
33,3,8,513,560,0,development-1596
12,3,1,165,207,0,development-1597
13,4,161,165,235,1,development-1597
16,3,3,329,280,0,development-1598
18,5,88,329,318,1,development-1598
14,1,56,316,282,1,development-1599
15,2,31,316,298,0,development-1599
14,2,31,316,266,1,development-1600
15,3,56,316,280,0,development-1600
11,1,57,449,268,1,development-1601
15,5,2,449,374,0,development-1601
13,1,70,382,343,0,development-1602
14,2,135,382,358,1,development-1602
15,4,135,370,360,0,development-1603
16,1,70,370,403,1,development-1603
8,2,6,256,159,1,development-1604
14,3,57,256,292,0,development-1604
7,2,3,399,167,0,development-1605
18,13,4,399,378,1,development-1605
15,4,6,310,214,0,development-1606
24,3,129,310,340,1,development-1606
10,1,11,342,209,0,development-1607
17,8,44,342,327,1,development-1607
18,8,82,272,316,0,development-1608
19,9,3,272,333,0,development-1608
11,4,6,326,209,0,development-1609
12,5,1,326,246,1,development-1609
19,2,46,494,368,1,development-1610
26,3,3,494,445,0,development-1610
7,1,39,325,133,0,development-1611
13,7,50,325,227,1,development-1611
24,12,6,428,396,0,development-1612
30,3,100,428,448,1,development-1612
16,2,6,327,217,1,development-1613
10,2,2,327,228,0,development-1613
8,1,34,275,154,1,development-1614
11,4,77,275,191,0,development-1614
14,2,71,474,247,0,development-1615
23,11,37,474,397,1,development-1615
9,1,116,262,157,1,development-1616
19,6,3,262,363,0,development-1616
8,1,126,295,201,1,development-1617
12,1,24,295,274,0,development-1617
10,2,8,319,178,0,development-1618
15,4,235,319,230,1,development-1618
21,21,3,349,418,0,development-1619
24,24,3,349,468,0,development-1619
15,5,116,330,295,0,development-1620
16,6,13,330,318,0,development-1620
13,1,116,246,181,0,development-1621
15,3,13,246,222,1,development-1621
8,2,19,281,234,0,development-1622
10,4,114,281,271,1,development-1622
17,1,114,275,226,0,development-1623
18,2,10,275,240,1,development-1623
18,1,3,362,237,0,development-1624
23,6,68,362,325,1,development-1624
6,2,75,302,96,1,development-1625
13,9,3,302,226,0,development-1625
12,12,2,261,108,0,development-1626
13,13,2,261,119,0,development-1626
21,3,1,434,378,0,development-1627
24,6,76,434,424,1,development-1627
16,1,627,425,311,1,development-1628
21,6,2,425,383,0,development-1628
18,4,85,393,227,1,development-1629
24,10,3,393,332,0,development-1629
15,2,17,339,287,0,development-1630
16,3,98,339,294,0,development-1630
10,1,2,280,180,0,development-1631
14,5,8,280,266,1,development-1631
25,4,5,320,364,0,development-1632
28,7,28,320,402,0,development-1632
19,10,2,507,468,1,development-1633
20,11,5,507,492,0,development-1633
17,4,1,461,352,0,development-1634
18,5,3,461,365,0,development-1634
7,2,25,157,131,1,development-1635
8,3,7,157,141,0,development-1635
33,18,25,515,463,1,development-1636
34,19,14,515,480,0,development-1636
21,6,5,295,259,0,development-1637
22,7,312,295,271,1,development-1637
15,2,1,351,235,0,development-1638
17,4,66,351,290,1,development-1638
17,6,3,312,275,0,development-1639
20,2,18,312,327,0,development-1639
14,2,3,372,187,1,development-1640
21,9,3,372,323,0,development-1640
12,3,316,363,240,0,development-1641
16,7,1,363,299,1,development-1641
10,10,46,220,177,0,development-1642
11,11,1,220,197,0,development-1642
14,4,43,374,283,0,development-1643
19,9,214,374,364,1,development-1643
11,1,3,360,254,0,development-1644
14,4,13,360,329,0,development-1644
2,2,62,150,26,1,development-1645
3,3,6,150,48,0,development-1645
9,1,150,247,130,1,development-1646
13,5,13,247,201,0,development-1646
4,4,37,187,57,1,development-1647
10,10,5,187,120,0,development-1647
7,3,25,264,133,0,development-1648
8,4,76,264,151,1,development-1648
14,2,17,352,278,0,development-1649
20,3,14,352,367,1,development-1649
20,1,5,444,306,0,development-1650
24,5,1,444,345,1,development-1650
12,2,18,238,176,0,development-1651
14,4,89,238,199,1,development-1651
21,1,89,314,270,1,development-1652
22,2,7,314,297,0,development-1652
13,7,4,282,295,1,development-1653
0,0,89,282,313,0,development-1653
14,2,4,293,216,1,development-1654
16,4,40,293,270,0,development-1654
9,1,83,271,107,1,development-1655
19,11,6,271,246,0,development-1655
22,11,13,508,298,0,development-1656
23,12,154,508,316,1,development-1656
9,1,9,266,157,0,development-1657
10,2,12,266,163,1,development-1657
12,1,5,235,182,0,development-1658
15,4,6,235,219,1,development-1658
13,1,6,247,194,0,development-1659
16,4,165,247,225,1,development-1659
15,1,38,455,371,0,development-1660
16,2,117,455,390,1,development-1660
15,3,38,222,270,1,development-1661
23,11,445,222,376,0,development-1661
19,4,69,363,294,1,development-1662
22,7,6,363,326,0,development-1662
16,3,139,440,334,1,development-1663
17,4,4,440,347,0,development-1663
10,3,142,419,256,1,development-1664
13,6,111,419,408,0,development-1664
14,3,9,309,251,0,development-1665
16,5,3,309,294,1,development-1665
1,1,46,160,0,1,development-1666
7,7,49,160,141,0,development-1666
1,1,50,205,0,1,development-1667
10,10,1,205,151,0,development-1667
11,3,19,332,186,1,development-1668
17,9,7,332,281,0,development-1668
15,2,3,285,310,0,development-1669
17,4,73,285,343,1,development-1669
13,1,73,262,197,1,development-1670
14,2,2,262,213,0,development-1670
7,1,17,315,175,1,development-1671
11,5,3,315,241,0,development-1671
7,2,10,329,100,0,development-1672
11,6,294,329,159,1,development-1672
14,6,168,307,241,1,development-1673
15,7,23,307,265,0,development-1673
10,1,13,264,174,0,development-1674
14,5,4,264,249,1,development-1674
13,3,12,285,216,0,development-1675
14,4,124,285,242,1,development-1675
17,1,19,381,282,1,development-1676
19,3,4,381,317,0,development-1676
18,4,38,388,304,0,development-1677
21,7,63,388,371,1,development-1677
7,1,89,249,159,1,development-1678
9,3,1,249,208,0,development-1678
25,5,127,472,406,1,development-1679
35,8,150,472,584,0,development-1679
15,2,63,355,298,1,development-1680
16,3,11,355,331,0,development-1680
4,4,98,265,70,1,development-1681
21,13,1,265,334,0,development-1681
12,3,3,213,186,0,development-1682
14,2,12,213,250,1,development-1682
11,2,1,348,204,0,development-1683
12,3,1,348,214,0,development-1683
13,9,13,291,216,0,development-1684
16,12,5,291,268,1,development-1684
13,1,98,497,222,1,development-1685
26,14,2,497,454,0,development-1685
19,8,1,335,261,0,development-1686
23,12,63,335,322,1,development-1686
13,1,2,322,211,0,development-1687
15,3,172,322,252,1,development-1687
6,1,1,277,59,1,development-1688
12,7,12,277,149,0,development-1688
16,1,16,323,263,0,development-1689
