22,9,1,355,328,1,development-1450
20,6,4,368,323,1,development-1451
21,7,2,368,355,0,development-1451
11,1,1,359,268,0,development-1452
12,2,1,359,288,1,development-1452
10,1,1,263,168,1,development-1453
13,4,2,263,236,0,development-1453
26,3,3,374,406,1,development-1454
27,4,1,374,421,0,development-1454
7,1,1,285,150,0,development-1455
8,2,1,285,164,1,development-1455
20,7,1,367,307,0,development-1456
26,3,2,367,393,1,development-1456
10,1,1,346,241,0,development-1457
14,5,1,346,306,1,development-1457
13,1,1,448,240,0,development-1458
16,4,1,448,311,1,development-1458
12,2,1,276,205,0,development-1459
21,5,3,276,327,1,development-1459
16,1,2,360,337,1,development-1460
17,2,3,360,348,0,development-1460
9,9,1,330,184,0,development-1461
15,15,1,330,282,1,development-1461
20,10,1,321,458,0,development-1462
22,12,4,321,480,0,development-1462
16,1,2,352,263,0,development-1463
17,2,2,352,294,1,development-1463
19,11,3,410,375,0,development-1464
30,7,4,410,443,1,development-1464
14,3,2,319,215,0,development-1465
18,7,5,319,293,1,development-1465
19,5,2,280,312,1,development-1466
24,10,1,280,400,0,development-1466
19,2,1,344,243,1,development-1467
20,3,1,344,259,0,development-1467
29,1,1,683,465,1,development-1468
40,12,1,683,662,0,development-1468
12,2,2,313,232,0,development-1469
15,5,1,313,300,1,development-1469
18,1,2,374,259,1,development-1470
20,3,1,374,288,0,development-1470
14,6,2,428,288,0,development-1471
19,11,1,428,340,0,development-1471
26,1,2,528,429,1,development-1472
28,3,4,528,510,0,development-1472
11,3,1,360,123,0,development-1473
23,15,2,360,335,1,development-1473
27,5,1,417,367,1,development-1474
28,6,1,417,397,0,development-1474
16,4,2,358,290,0,development-1475
19,7,1,358,341,1,development-1475
10,1,2,304,161,1,development-1476
21,2,2,304,312,0,development-1476
22,7,3,403,322,1,development-1477
26,11,1,403,388,0,development-1477
11,1,2,316,261,1,development-1478
14,4,1,316,296,0,development-1478
12,6,1,238,185,1,development-1479
17,3,2,238,286,0,development-1479
22,7,1,318,382,0,development-1480
25,2,2,318,401,1,development-1480
14,6,1,350,226,0,development-1481
22,3,3,350,340,1,development-1481
13,1,3,341,263,1,development-1482
14,2,1,341,276,0,development-1482
12,2,1,297,173,0,development-1483
14,4,3,297,203,1,development-1483
23,15,1,396,318,0,development-1484
24,16,3,396,329,1,development-1484
16,1,3,307,253,1,development-1485
18,3,1,307,289,0,development-1485
17,6,1,299,244,0,development-1486
19,8,2,299,275,1,development-1486
4,1,1,239,56,1,development-1487
0,0,1,239,144,0,development-1487
8,4,2,275,187,1,development-1488
28,3,1,275,454,0,development-1488
15,5,2,472,249,0,development-1489
16,6,3,472,265,1,development-1489
18,1,3,384,287,0,development-1490
20,3,1,384,300,1,development-1490
9,1,1,274,177,0,development-1491
12,4,1,274,220,1,development-1491
18,1,1,348,277,0,development-1492
21,4,2,348,301,1,development-1492
11,1,2,294,248,1,development-1493
12,2,1,294,270,0,development-1493
9,1,1,231,91,0,development-1494
10,2,2,231,100,1,development-1494
19,2,1,410,349,0,development-1495
21,4,1,410,402,1,development-1495
3,3,1,137,48,1,development-1496
7,7,1,137,113,0,development-1496
22,6,1,282,395,0,development-1497
25,9,3,282,446,1,development-1497
8,1,1,209,158,1,development-1498
9,2,2,209,186,0,development-1498
7,2,1,306,184,0,development-1499
12,7,1,306,289,1,development-1499
17,17,1,399,303,0,development-1500
26,9,1,399,518,0,development-1500
1,1,1,90,0,1,development-1501
0,0,1,90,16,0,development-1501
12,12,1,272,161,0,development-1502
17,17,2,272,249,1,development-1502
21,3,2,282,309,0,development-1503
27,9,2,282,356,1,development-1503
17,1,5,294,193,1,development-1504
24,4,1,294,365,0,development-1504
16,8,1,357,276,1,development-1505
19,11,2,357,319,0,development-1505
14,1,3,338,275,0,development-1506
15,2,1,338,291,1,development-1506
44,44,2,636,757,0,development-1507
51,51,2,636,877,0,development-1507
17,1,3,393,369,0,development-1508
18,2,3,393,378,1,development-1508
20,4,3,338,372,1,development-1509
24,8,2,338,479,0,development-1509
1,1,1,115,0,0,development-1510
4,4,1,115,74,1,development-1510
18,1,2,365,318,1,development-1511
19,2,2,365,343,0,development-1511
41,23,2,593,506,0,development-1512
47,29,1,593,573,1,development-1512
18,2,1,286,310,1,development-1513
19,3,1,286,324,0,development-1513
3,3,1,81,47,0,development-1514
4,4,1,81,65,1,development-1514
13,6,1,342,286,0,development-1515
14,7,2,342,318,1,development-1515
13,4,3,239,195,0,development-1516
14,5,2,239,219,1,development-1516
18,2,1,354,285,1,development-1517
19,3,4,354,317,0,development-1517
54,16,1,685,570,0,development-1518
56,18,1,685,613,1,development-1518
10,3,1,245,200,0,development-1519
12,5,1,245,232,1,development-1519
15,1,1,339,230,1,development-1520
20,6,1,339,323,0,development-1520
10,1,1,264,171,1,development-1521
12,3,2,264,207,0,development-1521
11,3,1,439,314,1,development-1522
16,8,1,439,401,0,development-1522
13,1,2,252,192,0,development-1523
14,2,1,252,224,1,development-1523
9,9,1,308,189,0,development-1524
11,11,1,308,223,1,development-1524
16,1,2,257,282,1,development-1525
21,6,1,257,345,0,development-1525
6,1,2,205,91,1,development-1526
13,3,1,205,245,0,development-1526
24,8,1,469,350,0,development-1527
35,3,2,469,478,1,development-1527
9,5,1,229,287,0,development-1528
10,6,2,229,303,1,development-1528
12,4,2,287,203,1,development-1529
13,5,3,287,222,0,development-1529
10,6,1,84,158,1,development-1530
18,5,1,84,301,0,development-1530
25,2,3,386,398,1,development-1531
27,4,3,386,434,0,development-1531
19,2,2,336,356,0,development-1532
24,7,2,336,409,0,development-1532
15,2,1,341,296,0,development-1533
17,4,2,341,324,1,development-1533
15,5,1,394,352,1,development-1534
16,6,1,394,378,0,development-1534
10,2,1,376,156,0,development-1535
15,7,2,376,251,1,development-1535
9,2,1,255,156,1,development-1536
13,6,1,255,226,0,development-1536
1,1,1,311,0,0,development-1537
18,18,1,311,235,1,development-1537
21,6,2,462,335,1,development-1538
23,8,1,462,393,0,development-1538
12,1,3,245,202,1,development-1539
14,3,3,245,229,0,development-1539
17,2,3,289,302,1,development-1540
20,5,1,289,375,0,development-1540
14,1,2,302,229,0,development-1541
17,4,2,302,281,1,development-1541
12,2,2,352,219,1,development-1542
20,1,1,352,369,0,development-1542
11,1,1,411,245,1,development-1543
14,4,1,411,283,0,development-1543
11,1,4,314,177,1,development-1544
16,6,1,314,255,0,development-1544
13,1,1,413,250,0,development-1545
17,5,2,413,312,1,development-1545
8,1,1,329,170,1,development-1546
15,8,2,329,298,0,development-1546
18,2,1,337,300,0,development-1547
19,3,3,337,312,0,development-1547
22,3,2,356,376,1,development-1548
23,4,1,356,387,0,development-1548
28,6,1,549,417,0,development-1549
31,9,3,549,470,1,development-1549
15,1,2,297,229,1,development-1550
20,2,2,297,312,0,development-1550
10,2,2,169,179,1,development-1551
13,5,1,169,244,0,development-1551
8,1,2,236,159,0,development-1552
10,3,1,236,172,1,development-1552
11,1,2,336,257,0,development-1553
14,4,2,336,332,1,development-1553
11,1,4,370,233,1,development-1554
17,2,1,370,358,0,development-1554
14,2,3,239,271,0,development-1555
16,4,4,239,309,1,development-1555
10,1,3,289,256,1,development-1556
11,2,1,289,273,0,development-1556
18,2,5,366,379,0,development-1557
19,3,3,366,395,1,development-1557
15,3,2,380,246,0,development-1558
19,7,2,380,339,1,development-1558
10,5,1,403,222,0,development-1559
13,8,1,403,282,1,development-1559
13,5,2,365,228,0,development-1560
15,7,2,365,309,0,development-1560
28,2,3,554,502,1,development-1561
31,2,2,554,562,0,development-1561
9,2,2,339,223,1,development-1562
14,7,1,339,301,0,development-1562
14,5,1,318,272,0,development-1563
15,6,3,318,294,1,development-1563
19,3,1,420,388,1,development-1564
20,4,1,420,394,0,development-1564
12,1,2,327,184,1,development-1565
16,5,1,327,236,0,development-1565
8,2,2,265,181,0,development-1566
14,3,1,265,279,1,development-1566
20,9,1,402,310,0,development-1567
21,10,1,402,336,0,development-1567
22,6,4,340,411,1,development-1568
25,9,2,340,467,0,development-1568
9,4,1,261,173,1,development-1569
10,5,2,261,191,0,development-1569
8,2,1,295,181,1,development-1570
15,1,3,295,289,0,development-1570
8,8,1,332,200,0,development-1571
14,14,1,332,336,1,development-1571
13,7,3,335,308,0,development-1572
17,3,3,335,364,1,development-1572
22,3,1,401,334,0,development-1573
23,4,1,401,352,1,development-1573
19,1,2,316,227,1,development-1574
24,6,1,316,299,0,development-1574
19,7,1,343,303,0,development-1575
27,6,2,343,439,1,development-1575
19,1,1,459,333,0,development-1576
21,3,3,459,373,1,development-1576
36,4,1,614,633,0,development-1577
41,4,4,614,684,0,development-1577
13,1,2,231,163,1,development-1578
16,4,1,231,203,0,development-1578
9,2,1,267,178,1,development-1579
13,6,1,267,239,0,development-1579
12,3,2,308,262,0,development-1580
13,4,1,308,270,1,development-1580
14,4,3,322,283,1,development-1581
20,4,1,322,415,0,development-1581
14,5,1,295,260,0,development-1582
15,6,1,295,281,0,development-1582
18,3,2,406,332,0,development-1583
21,6,2,406,366,0,development-1583
19,6,2,384,275,0,development-1584
22,9,4,384,330,1,development-1584
13,2,2,351,249,1,development-1585
17,6,2,351,310,0,development-1585
14,6,1,288,254,0,development-1586
20,5,1,288,334,1,development-1586
25,7,1,397,378,0,development-1587
27,2,2,397,413,1,development-1587
16,1,3,266,275,0,development-1588
21,6,2,266,320,1,development-1588
14,7,1,269,181,0,development-1589
15,8,3,269,212,1,development-1589
13,3,2,291,247,1,development-1590
14,4,3,291,269,0,development-1590
14,2,2,282,216,1,development-1591
16,4,2,282,259,0,development-1591
17,3,1,340,276,0,development-1592
21,7,3,340,309,1,development-1592
17,1,2,376,240,1,development-1593
18,2,2,376,263,0,development-1593
34,15,3,657,509,1,development-1594
40,21,1,657,611,0,development-1594
7,1,3,275,125,0,development-1595
9,3,1,275,138,1,development-1595
32,2,1,513,546,1,development-1596
33,3,2,513,560,0,development-1596
12,3,1,165,207,0,development-1597
13,4,2,165,235,1,development-1597
16,3,1,329,280,0,development-1598
18,5,3,329,318,1,development-1598
14,1,3,316,282,1,development-1599
15,2,3,316,298,0,development-1599
14,2,3,316,266,1,development-1600
15,3,4,316,280,0,development-1600
11,1,1,449,268,1,development-1601
15,5,1,449,374,0,development-1601
13,1,4,382,343,0,development-1602
14,2,3,382,358,1,development-1602
15,4,4,370,360,0,development-1603
16,1,5,370,403,1,development-1603
8,2,1,256,159,1,development-1604
14,3,1,256,292,0,development-1604
7,2,1,399,167,0,development-1605
18,13,1,399,378,1,development-1605
15,4,1,310,214,0,development-1606
24,3,4,310,340,1,development-1606
10,1,1,342,209,0,development-1607
17,8,1,342,327,1,development-1607
18,8,1,272,316,0,development-1608
19,9,1,272,333,0,development-1608
11,4,1,326,209,0,development-1609
12,5,1,326,246,1,development-1609
19,2,4,494,368,1,development-1610
26,3,1,494,445,0,development-1610
7,1,2,325,133,0,development-1611
13,7,1,325,227,1,development-1611
24,12,1,428,396,0,development-1612
30,3,2,428,448,1,development-1612
16,2,3,327,217,1,development-1613
10,2,2,327,228,0,development-1613
8,1,1,275,154,1,development-1614
11,4,1,275,191,0,development-1614
14,2,2,474,247,0,development-1615
23,11,1,474,397,1,development-1615
9,1,3,262,157,1,development-1616
19,6,1,262,363,0,development-1616
8,1,2,295,201,1,development-1617
12,1,1,295,274,0,development-1617
10,2,1,319,178,0,development-1618
15,4,1,319,230,1,development-1618
21,21,1,349,418,0,development-1619
24,24,1,349,468,0,development-1619
15,5,2,330,295,0,development-1620
16,6,2,330,318,0,development-1620
13,1,3,246,181,0,development-1621
15,3,3,246,222,1,development-1621
8,2,1,281,234,0,development-1622
10,4,2,281,271,1,development-1622
17,1,3,275,226,0,development-1623
18,2,3,275,240,1,development-1623
18,1,1,362,237,0,development-1624
23,6,2,362,325,1,development-1624
6,2,1,302,96,1,development-1625
13,9,1,302,226,0,development-1625
12,12,1,261,108,0,development-1626
13,13,1,261,119,0,development-1626
21,3,1,434,378,0,development-1627
24,6,2,434,424,1,development-1627
16,1,2,425,311,1,development-1628
21,6,1,425,383,0,development-1628
18,4,1,393,227,1,development-1629
24,10,1,393,332,0,development-1629
15,2,2,339,287,0,development-1630
16,3,1,339,294,0,development-1630
10,1,2,280,180,0,development-1631
14,5,2,280,266,1,development-1631
25,4,5,320,364,0,development-1632
28,7,1,320,402,0,development-1632
19,10,2,507,468,1,development-1633
20,11,3,507,492,0,development-1633
17,4,1,461,352,0,development-1634
18,5,3,461,365,0,development-1634
7,2,2,157,131,1,development-1635
8,3,1,157,141,0,development-1635
33,18,4,515,463,1,development-1636
34,19,1,515,480,0,development-1636
21,6,1,295,259,0,development-1637
22,7,2,295,271,1,development-1637
15,2,1,351,235,0,development-1638
17,4,1,351,290,1,development-1638
17,6,1,312,275,0,development-1639
20,2,1,312,327,0,development-1639
14,2,3,372,187,1,development-1640
21,9,1,372,323,0,development-1640
12,3,1,363,240,0,development-1641
16,7,1,363,299,1,development-1641
10,10,3,220,177,0,development-1642
11,11,1,220,197,0,development-1642
14,4,1,374,283,0,development-1643
19,9,2,374,364,1,development-1643
11,1,1,360,254,0,development-1644
14,4,1,360,329,0,development-1644
2,2,1,150,26,1,development-1645
3,3,1,150,48,0,development-1645
9,1,4,247,130,1,development-1646
13,5,1,247,201,0,development-1646
4,4,2,187,57,1,development-1647
10,10,1,187,120,0,development-1647
7,3,1,264,133,0,development-1648
8,4,1,264,151,1,development-1648
14,2,1,352,278,0,development-1649
20,3,1,352,367,1,development-1649
20,1,1,444,306,0,development-1650
24,5,1,444,345,1,development-1650
12,2,1,238,176,0,development-1651
14,4,1,238,199,1,development-1651
21,1,1,314,270,1,development-1652
22,2,1,314,297,0,development-1652
13,7,2,282,295,1,development-1653
0,0,1,282,313,0,development-1653
14,2,1,293,216,1,development-1654
16,4,2,293,270,0,development-1654
9,1,1,271,107,1,development-1655
19,11,1,271,246,0,development-1655
22,11,1,508,298,0,development-1656
23,12,3,508,316,1,development-1656
9,1,3,266,157,0,development-1657
10,2,2,266,163,1,development-1657
12,1,3,235,182,0,development-1658
15,4,3,235,219,1,development-1658
13,1,3,247,194,0,development-1659
16,4,3,247,225,1,development-1659
15,1,1,455,371,0,development-1660
16,2,2,455,390,1,development-1660
15,3,2,222,270,1,development-1661
23,11,2,222,376,0,development-1661
19,4,2,363,294,1,development-1662
22,7,1,363,326,0,development-1662
16,3,2,440,334,1,development-1663
17,4,1,440,347,0,development-1663
10,3,1,419,256,1,development-1664
13,6,2,419,408,0,development-1664
14,3,2,309,251,0,development-1665
16,5,1,309,294,1,development-1665
1,1,1,160,0,1,development-1666
7,7,1,160,141,0,development-1666
1,1,1,205,0,1,development-1667
10,10,1,205,151,0,development-1667
11,3,1,332,186,1,development-1668
17,9,1,332,281,0,development-1668
15,2,2,285,310,0,development-1669
17,4,1,285,343,1,development-1669
13,1,2,262,197,1,development-1670
14,2,1,262,213,0,development-1670
7,1,2,315,175,1,development-1671
11,5,1,315,241,0,development-1671
7,2,1,329,100,0,development-1672
11,6,2,329,159,1,development-1672
14,6,1,307,241,1,development-1673
15,7,1,307,265,0,development-1673
10,1,2,264,174,0,development-1674
14,5,1,264,249,1,development-1674
13,3,2,285,216,0,development-1675
14,4,2,285,242,1,development-1675
17,1,3,381,282,1,development-1676
19,3,2,381,317,0,development-1676
18,4,1,388,304,0,development-1677
21,7,4,388,371,1,development-1677
7,1,2,249,159,1,development-1678
9,3,1,249,208,0,development-1678
25,5,4,472,406,1,development-1679
35,8,2,472,584,0,development-1679
15,2,2,355,298,1,development-1680
16,3,1,355,331,0,development-1680
4,4,1,265,70,1,development-1681
21,13,1,265,334,0,development-1681
12,3,1,213,186,0,development-1682
14,2,1,213,250,1,development-1682
11,2,1,348,204,0,development-1683
12,3,1,348,214,0,development-1683
13,9,1,291,216,0,development-1684
16,12,1,291,268,1,development-1684
